species_richness,pixel_index,CHA_local,CHA_global,SAM_local_rad,SAM_global_rad,SAM_local_deg,SAM_global_deg,SID_local,SID_global
20,395,0.6671863593825821,0.7394615533601024,0.28150466709668104,0.28116367419940363,16.129029337875078,16.109491884017142,0.14761102916302332,0.13945011292977544
20,396,0.665848559528225,0.7312944966676866,0.13796001498121335,0.13902866706107284,7.904526599985134,7.96575585392896,0.04240645937965252,0.0391440905671723
20,397,0.8192228225053746,0.8753138275632296,0.14617758592371816,0.14567317965394758,8.375358732840002,8.34645838242221,0.05052374131599663,0.044620326596560136
20,398,0.503792381004623,0.590237525788725,0.2370771686046466,0.24038834359789,13.583521179957673,13.77323753229978,0.1004007907431075,0.09771943435810003
20,399,0.7285892205759771,0.7927955517726963,0.19609004841377048,0.19800356645617473,11.235132178625031,11.34476868647693,0.07476067065391469,0.07057634043252452
22,0,0.5340060978541036,0.6094802006784404,0.11114109803835494,0.11750703204229754,6.367915848047451,6.732656999132179,0.016411726858763485,0.017658963022657168
22,1,0.37378372427836837,0.4703897453700523,0.08529195286864046,0.08954644379993483,4.886868925801833,5.1306333001416835,0.030281516105284983,0.03634418819649094
22,2,0.7655374379938118,0.8191513212039279,0.1182764431647203,0.11772108438168241,6.776741009157427,6.744921294773834,0.03589943368165542,0.041010705450728144
22,3,0.5486154838865137,0.6205753700260731,0.062010626889684,0.06724924933534393,3.5529472057393483,3.853098162338164,0.014090690511244168,0.018467937234836775
22,4,0.5363274689192721,0.6087744487107953,0.06402112408865915,0.06946139167451092,3.668140209963498,3.9798445820546298,0.016826275301723367,0.021539776415785857
22,5,0.39746972396418645,0.48988317442276447,0.06348300299874768,0.06670266873788994,3.637308142644591,3.821781400940311,0.012244658895051691,0.015930980047349507
22,6,0.5497335167710926,0.6194531016439035,0.034275678961823576,0.03415797450222234,1.963851744457838,1.9571077756928192,0.003990707526496181,0.003849320987977304
22,7,0.5619741002588873,0.6317291410009941,0.03771315810958151,0.04345780196589462,2.1608047917885944,2.4899486395610935,0.004511840482924006,0.007353845422355808
22,8,0.46449934078091165,0.5472215932004776,0.12116916805176807,0.12409978683968874,6.942481936477722,7.110394024387321,0.024147157036232464,0.022489968309200768
22,9,0.5840816359572412,0.6512266789030342,0.05047835295468936,0.05588756039669492,2.8921965810754293,3.2021213380131037,0.0047626825452454745,0.005055063893076306
22,10,0.40650408289148104,0.4970873675937788,0.07933224635952241,0.08344046945856223,4.545402895692724,4.780786740565861,0.020277672863178095,0.026476340309809762
22,11,0.38350380233871606,0.4781767893412065,0.0884754229650444,0.09288253976310094,5.069268326531884,5.321777518881733,0.029127748401826976,0.036233517958512804
22,12,0.49310517970407086,0.5712720542561077,0.04632720963110224,0.05236797857262974,2.654353588479978,3.000464153843213,0.00714554694655046,0.010452729878311423
22,13,0.4284936986361737,0.5157739557357119,0.046683263940661864,0.055082041118286074,2.6747539976951886,3.1559684830438535,0.003169454239815201,0.004462295293062104
22,14,0.5230286626095072,0.5980599173909711,0.06500107241974293,0.07176758903895157,3.724287113475487,4.111979957761273,0.014537554212085448,0.019985376694498888
22,15,0.702585974124014,0.7605499698426765,0.046543291742445224,0.05692508765700611,2.6667341814882066,3.261567271158706,0.0033486284607069945,0.005319992277336285
22,16,0.4110858089686824,0.5017247901277102,0.06667831191056396,0.07018493360211049,3.820385857532204,4.021300480806845,0.013661808070148647,0.014423365235129096
22,17,0.5428962507121324,0.6187470808358216,0.07134451162891484,0.08345441500966332,4.087739407758842,4.781585761786937,0.015619372577453272,0.022382208393054992
22,18,0.510918368726096,0.5862082221681543,0.10976405199025473,0.1124115032861096,6.28901692129614,6.4407047070150645,0.0401335680731526,0.04748727779079871
22,19,0.408535969367926,0.49927383061067737,0.17428351877415368,0.17430810662274387,9.985710064448053,9.987118844399578,0.064899311476441,0.06105900864567704
22,20,0.513624095396235,0.5891365962175233,0.058381130448531736,0.06404248083512819,3.344992377903571,3.669363861400305,0.005322262446051225,0.005489831931123432
22,21,0.6379514214860443,0.6986611025264229,0.07097136978489625,0.05984248421239632,4.066359954936848,3.4287217809485693,0.007876637266375733,0.004892650686861767
22,22,0.5221347776099571,0.5966357673306254,0.05404157266598727,0.059974279086048854,3.096354032010623,3.4362730709703198,0.008561932232844585,0.013098127982585105
22,23,0.4314173365891881,0.517381605888821,0.12979728903386356,0.12739373917205243,7.436836853880065,7.299123590949034,0.05579706881102646,0.05971623891830417
22,24,0.48083870184011246,0.5600263943520838,0.027128097510481126,0.03435901893126496,1.554325493569924,1.9686267729715785,0.0029449906016614036,0.005509727050675168
22,25,0.5967241057356385,0.6634078743362308,0.050715775025275314,0.05897830127652237,2.9057998636832614,3.3792077459957675,0.010080252428749423,0.014461637591151096
22,26,0.33960820278768067,0.4434614210796019,0.195653201131248,0.1932663470266971,11.210102673044736,11.07334600654049,0.07623338911677004,0.06868626191210511
22,27,0.3652515208343036,0.4635535359525494,0.03454699775231827,0.027677133899968263,1.9793971660557783,1.5857829614866379,0.004498249659400271,0.003350258236065438
22,28,0.4698363191096148,0.5504521705419761,0.025884525860408375,0.03514909429479652,1.4830740864986358,2.013894756799201,0.0022492284197333824,0.004913376644891408
22,29,0.8228538874005806,0.8712735787576312,0.06841139298393523,0.06669612936980931,3.9196840885903796,3.8214067227486086,0.015235369392702123,0.017214906001656895
22,30,0.4137908613312742,0.5034019885719611,0.04714824522704352,0.05587208611462715,2.7013954629574215,3.2012347269596257,0.0052342186402648955,0.00666052162245185
22,31,0.45627525292544757,0.5392287533111451,0.02725478591617523,0.04026148497444317,1.5615842045294372,2.306813165964973,0.0031375029125136154,0.006252721268265865
22,32,0.39556952145521196,0.487558250403844,0.1844573084911422,0.18040602851689314,10.568625276885092,10.336504032734751,0.07923765777874225,0.08311893496214479
22,33,0.5246786412127894,0.5981579263525298,0.06265523233273831,0.06407398591826127,3.589880377077521,3.6711689696970393,0.007741855508147266,0.006518043079379851
22,34,0.42004901972848846,0.5085676492288178,0.07534108964960222,0.08253535609797938,4.316726460838978,4.728927565023561,0.0229872071556525,0.02796233506452481
22,35,0.4940058290255934,0.5715866098766168,0.053181004164987236,0.0607866445951499,3.0470470889214214,3.482818186063806,0.006810783505753471,0.008008365462818348
22,36,0.3956769691985705,0.48833582527561714,0.05564934135697608,0.05800868833727039,3.188472392437555,3.323653016815354,0.006766454608329434,0.0061125753725080195
22,37,0.3517984578089345,0.4530203822179595,0.09737175591956186,0.10385326720861685,5.578990657968885,5.9503538996981336,0.08898765170965502,0.10499379430305705
22,38,0.4063905255619438,0.4969989021953947,0.031342028541392015,0.037014215007988155,1.7957659568003301,2.120758301947512,0.0033167120902126944,0.003936914948909954
22,39,0.5391248270176388,0.6134792069724326,0.13373407154485148,0.13526246081468268,7.662397876620587,7.749968131234996,0.03080504470515409,0.027558023599779352
22,40,0.581872423432914,0.6496442258953393,0.039606163565296386,0.046679136867732174,2.269266014996296,2.674517533834575,0.007065970943792549,0.010100244039476078
22,41,0.38567148073258484,0.4805169860540448,0.07065235584065233,0.07600129190849757,4.04808180232585,4.354553263898684,0.00860751699209527,0.009896218540021103
22,42,0.40495026862778194,0.49626280582509635,0.05109264970329285,0.05432774455577413,2.9273931921390184,3.1127504735106934,0.010229474982053621,0.011289799715840317
22,43,0.41172308587308815,0.5014966118285934,0.03336737538610355,0.03800734111760799,1.9118097830524392,2.1776602365529754,0.002537542558730857,0.004870988704488485
22,44,0.4222850698478773,0.5100777162627925,0.07254400065082978,0.07498201432040531,4.156465066286843,4.296152959948724,0.01815769484480736,0.021363940964151392
22,45,0.4571439833134414,0.5397441890021314,0.03321356068080446,0.03817829242160424,1.9029968496117526,2.187455024774218,0.00249503191714129,0.004755550626261535
22,46,0.38181182229056243,0.4771155409141299,0.08697692282557663,0.09251887758975139,4.983410592940616,5.300941211180248,0.04114346126531542,0.047469246553411545
22,47,0.39250867091514186,0.4858486780887842,0.034498753478590806,0.042474006917661955,1.9766329727855205,2.4335813353914926,0.002357392281824541,0.002996346334875579
22,48,0.37011356406798346,0.46770770629650815,0.061742547549186094,0.0696462835977871,3.537587390954168,3.9904381089244114,0.00954497321532283,0.010832791581248669
22,49,0.48267606844982425,0.5618886848590281,0.021139176813416163,0.03512600573879107,1.2111856137895547,2.0125718799850376,0.0021171693047140876,0.005263912127591428
22,50,0.43563279136094885,0.5214347692254182,0.055770913055987976,0.060138338450669744,3.1954379376991713,3.4456729801526946,0.005223666325429168,0.00518354168892542
22,51,0.42063158044306315,0.5095303784148673,0.12892879407576055,0.13369490086376945,7.3870757582523705,7.660153561913934,0.051328154055073405,0.060800479969258754
22,52,0.46137625793493764,0.5432269714356578,0.024665114415218743,0.03012886262106216,1.4132069571993215,1.726256669716325,0.001406249408803236,0.003227865957463336
22,53,0.6037376151323764,0.6693737787368024,0.06475377486973397,0.06744996411372409,3.7101180075760483,3.8645982720252503,0.01064182900468363,0.009831747897538639
22,54,0.34804407650956637,0.45004341264836,0.20459120433727065,0.20123226964907812,11.722212534024232,11.529759752730708,0.08778219760846942,0.07811392343627498
22,55,0.42794522362153686,0.5156350143756422,0.03891329784893361,0.05168921667658753,2.2295677336794006,2.961573961905697,0.0027726885895124854,0.0054724886052377585
22,56,0.48395115056580146,0.5642894414680905,0.08138440019306102,0.08781469528937359,4.662982649266079,5.0314114193084585,0.013147899122938136,0.01408242399798975
22,57,0.5789352488666459,0.6476887613000156,0.0732701345371733,0.07510446581453678,4.19806947333576,4.303168913757528,0.021528704600815383,0.022014069326742942
22,58,0.5950719698680248,0.6610721206094401,0.03604795393981282,0.038042444525278114,2.0653956208332627,2.1796715136590006,0.002491876859835488,0.004734203963348314
22,59,0.49761013401304655,0.5755488927538475,0.08931212836833634,0.09746673251993651,5.1172080148363035,5.584432416322853,0.010985705470333642,0.01222999030321014
22,60,0.587540661882457,0.6547211795773913,0.05238573536010053,0.05659594573840796,3.001481542823,3.242708828362194,0.00846994109439457,0.012040047254151587
22,61,0.46312423272982706,0.5453762899821094,0.026048008332920015,0.036145944765627734,1.4924409421979163,2.071010081583459,0.0027597803297775697,0.004990224823026208
22,62,0.4282660352184799,0.5176706227118278,0.2716138376828444,0.2672377902223341,15.562326556578384,15.311597506142203,0.140418769908055,0.12778891510052887
22,63,0.4870751679020997,0.5655807681370433,0.037133554422038854,0.04544472352219525,2.1275959467021814,2.603790858960685,0.0043780608445931485,0.007367715057247506
22,64,0.36462675737078104,0.4635387580146638,0.03823389631691639,0.04889630269740968,2.190640893300092,2.8015517783557176,0.0038249625372024218,0.007343042793802966
22,65,0.7476932236322735,0.8015556625739693,0.12706516352778555,0.12501559675238952,7.28029759328175,7.16286606722132,0.052498763927427056,0.05582816910087168
22,66,0.47724870042460504,0.556394892624383,0.022749050649548526,0.02947120974920536,1.3034245901484744,1.6885759357742725,0.0029870950758619725,0.003981617155648539
22,67,0.529475373899182,0.6024086971476645,0.02343461052098588,0.03260324008679868,1.3427042773853664,1.868028055425304,0.003425838939717614,0.005919022765826036
22,68,0.5695991718293395,0.6376759679717593,0.008332163652874043,0.018944505491356872,0.4773978115219898,1.0854402096171607,0.00027630592801844217,0.001531131422108264
22,69,0.41655744227052627,0.5054609150653354,0.043783482673853284,0.05083575713223837,2.508608769595958,2.9126743320293316,0.009507932355051454,0.013476868257306821
22,70,0.4782070773733407,0.5572741905916335,0.028952575335066125,0.02656927327731937,1.6588603727338542,1.5223072235201207,0.003477377387358641,0.0036577298498209967
22,71,0.5966499994124632,0.6631245902335872,0.06401996795084822,0.06431816602504788,3.668073968146396,3.6851594592569654,0.010732505272015781,0.013393689108523718
22,72,0.4019271707196572,0.4935151219277841,0.05007969861988836,0.05807399794539309,2.8693553702067365,3.3273949817224384,0.011101654905961884,0.01652635576966161
22,73,0.40267526903376144,0.49466450416055685,0.13768019234192508,0.14212487033252202,7.888493943741705,8.143155233897597,0.055960678814789666,0.06546606297642417
22,74,0.480605701837204,0.5600838182117193,0.046698370125012906,0.05106553768255639,2.67561951830305,2.9258397877767477,0.00521043055624661,0.005491240166642319
22,75,0.49112077468022347,0.5690045830279422,0.024524077934441012,0.033013751299443714,1.4051261620933797,1.891548615352662,0.0026920839303201886,0.004543146281673108
22,76,0.42506428467554286,0.5124008768918071,0.06504497869766189,0.0703300760175135,3.7268027578943723,4.0296165286377725,0.02235426793892266,0.02707670299248486
22,77,0.39652056392840207,0.48891155677533676,0.035820426175678204,0.0418691331881465,2.052359240226301,2.3989246235519195,0.0027067861831229466,0.004162931357536691
22,78,0.4293843086582497,0.5161340412652373,0.05382246352109372,0.0582783596111258,3.083800002755502,3.3391040426631857,0.004703003408728354,0.004833627746578365
22,79,0.38351957778624435,0.4779024661477745,0.13618688133844056,0.13101601269880725,7.802933525741596,7.506664576274054,0.04731983016960127,0.039794049811068176
22,80,0.42063694849086875,0.5091136058494585,0.1614565694592325,0.16577736933567266,9.250780004674846,9.498343601715515,0.18930115379044518,0.2130312505048608
22,81,0.391107735709866,0.486324331553171,0.3052684465530934,0.3014331547450609,17.490593606007195,17.270847572205835,0.16694023584240358,0.15332115035294983
22,82,0.41114100363823547,0.5031215015498742,0.13599924770889135,0.13798804260812153,7.792182910673705,7.90613246471674,0.05262282399597372,0.052683113586589204
22,83,0.401567666064927,0.49311800027243574,0.13886214066013317,0.14110621124929174,7.956214593977614,8.084790367665835,0.09301659662530999,0.10330262611703225
22,84,0.41890445898524253,0.5073994332188637,0.0370754066452196,0.04062820474818125,2.124264324502369,2.327824661264157,0.0036019947042054933,0.0063324541614074685
22,85,0.4592366233474153,0.5406360384241525,0.07370571871282691,0.07334295249379266,4.223026608223397,4.2022416349228155,0.017673314863385053,0.02001834527798237
