species_richness,pixel_index,CHA_local,CHA_global,SAM_local_rad,SAM_global_rad,SAM_local_deg,SAM_global_deg,SID_local,SID_global
17,324,0.8722110956624209,0.7945839170609754,0.05340384863962852,0.07077571378469012,3.059815136806177,4.0551496918886265,0.011518995233329572,0.024369773718759674
17,325,0.8020667883536267,0.7145869079817266,0.14101758902192255,0.08756714136239489,8.079712688066532,5.017227624090689,0.07646766496993745,0.030825943673518146
17,326,0.7696149901282301,0.6816899074245818,0.049071392994555714,0.029184636226858577,2.8115837134158768,1.672156482423604,0.012035271247947989,0.0020338856047005336
17,327,0.8247591702317358,0.7486603976950998,0.17487627775169962,0.22923623753355332,10.019672652129925,13.134268922131037,0.05162194995645293,0.1108222962442557
17,328,0.8939836024543194,0.8242330161768064,0.05479386882293794,0.10973656451820399,3.139457426747808,6.287442005158149,0.0066912160302919285,0.035716631404223084
17,329,0.7415498980304792,0.6496014539093148,0.07763793206824975,0.02914927647386826,4.448325837634101,1.6701305178126336,0.03755007885350588,0.013516485152297841
17,330,0.8073284760164923,0.7204454042110865,0.13925454265390455,0.08701223956601473,7.978697572093233,4.985434093113878,0.07091713267307694,0.027774174296189037
17,331,0.7358506286914672,0.6447664690421994,0.07446542787366338,0.03353272323346858,4.266554736796752,1.9212835168580287,0.019297503078819816,0.005485805969816314
17,332,0.7761565656514319,0.6870852831401911,0.11556553135356726,0.06080359318022778,6.621417203746192,3.4837892684574867,0.07393969528137762,0.032854598046861305
17,333,0.7206207035616693,0.6309479376047517,0.05196908992197696,0.09958000496810993,2.9776095176651407,5.705514008564468,0.006788533551817855,0.02098993897889847
17,334,0.7981979086549071,0.7163179975208476,0.02286597376119856,0.047310050741172414,1.3101237909735584,2.7106662360189517,0.001597936180192371,0.010750837558807659
17,335,0.8746288212006182,0.7937303388070881,0.1713216420463294,0.11863612511419458,9.816007028505704,6.797349266829341,0.15412004390931144,0.09169401541004908
17,336,0.7271421275660979,0.633722561875524,0.10096286305715857,0.04793884597756278,5.784745940732482,2.7466935492420506,0.08534975575189069,0.04643200005497085
17,337,0.8847467924713658,0.8072071257372087,0.11158136404530078,0.06968064100632418,6.393141232108525,3.992406643428593,0.027302748863118204,0.00686773677009191
17,338,1.2117542306708908,1.148137629601254,0.21416349038927432,0.16202541221120537,12.270664125095987,9.2833722935695,0.2294945043064508,0.14605821790802737
17,339,0.7747046232744245,0.6919052193175699,0.06013861120336033,0.09714878312640758,3.445688607730716,5.566215257974902,0.024804518801734794,0.02957184113078458
17,340,0.7957208750825209,0.7158815991307657,0.2602020042319842,0.31480852370875506,14.90847666333788,18.037199763255778,0.11286250711592669,0.2044048701427451
17,341,0.7889526418552449,0.7068389865028054,0.02025259485043747,0.04373926116285035,1.1603882091184516,2.5060750636517986,0.0015370011201422205,0.00588569505723717
17,342,0.7131159180170696,0.6157494904320138,0.16012973471467828,0.10541142624384485,9.17475797370057,6.039629836226874,0.17646832107951158,0.10523067155806001
17,343,0.7227914089564312,0.6288638246029896,0.12780309512144955,0.07684505400890554,7.32257795916806,4.402897271165155,0.18229802936979972,0.12534686413219515
17,344,0.9015175268193215,0.8320688910793782,0.06113692442467782,0.1120901977350159,3.502887741944318,6.42229525500327,0.0057791147920113264,0.029309252176262186
17,345,0.7597245951518496,0.6713481661116057,0.11419883375718907,0.06374906590076085,6.5431111996030475,3.6525524240149485,0.07774718059907154,0.042935584154837766
17,346,0.8754033053935064,0.7961768570368655,0.1316057554627119,0.07951114913417003,7.54045434764417,4.555653269623212,0.10358573494275249,0.05776103766466007
17,347,0.6752563453352721,0.5793090315996462,0.057911014604810324,0.10123906246263913,3.3180567241761025,5.800571000970541,0.07189175573539165,0.08228699336814685
17,348,0.7221745393420085,0.6330811238891805,0.04935339095769546,0.10437128877101393,2.82774100653507,5.980034348920259,0.00686171956022457,0.028482419658372837
17,349,0.7870530157983997,0.7065103427959867,0.03555675518235072,0.08779838262847,2.037252005128614,5.030476772686055,0.0036277732800983134,0.024819577591418028
17,350,0.964660688802435,0.8900829103740342,0.15506210249972593,0.10651268223240103,8.88440403565927,6.10272715653465,0.06289680047837559,0.024961187938059418
17,351,0.6487404037489529,0.5460259172120033,0.08213752093732307,0.10824195413728818,4.706133289376045,6.201807138315233,0.05840793772490907,0.052717438345269985
17,352,0.8134790217652131,0.7300710813051785,0.07476603203897693,0.03390139243507511,4.283778086773271,1.9424067061465407,0.01982365531663114,0.014106630534400071
17,353,0.7797660390288347,0.6903964987455313,0.1641779610160668,0.11176654375833918,9.406704255283989,6.403751248117069,0.153146338511631,0.09136296278527692
17,354,0.7493007610216477,0.6581476235248995,0.08808061567595542,0.036042950938597,5.046647535146084,2.0651089699786973,0.03041664260968438,0.006174262758394649
17,355,0.7441760161363712,0.6506134408411461,0.1654853913125804,0.1131687860443393,9.481614493281755,6.484093812959652,0.10470452849398432,0.050131544291951005
17,356,0.9199046422482408,0.8425825276827127,0.13684726782750242,0.0824384472617345,7.840770884412303,4.723375097709205,0.07720908443315852,0.03220581629710608
17,357,0.7488109185519116,0.6564196628652798,0.15446351247700615,0.10306618722639287,8.850107353698785,5.905257538577468,0.14852794221056786,0.09189783254702824
17,358,1.0509984227719433,0.9810815205355761,0.11381818922990357,0.06395861489953196,6.521301874694836,3.664558697245725,0.045632896709011356,0.028005213763751334
17,359,0.7499809352935343,0.6656839019648312,0.0956164438385868,0.15021024377487996,5.4784186840006885,8.606413007931868,0.02519174066111278,0.058020904414923566
17,360,0.8422759247066747,0.7676425047041133,0.21005550892932287,0.2653018955234927,12.035294125122778,15.20067891031684,0.07683241075308023,0.15351740397385383
17,361,0.7042337559690449,0.6118664698331764,0.4125361179777005,0.4676438904130448,23.636578456833245,26.79402123574585,0.24063405532641557,0.34644581463989066
17,362,0.8216222300481014,0.7365502628798906,0.09176026182262569,0.04176417116556867,5.257475729451866,2.392910742649053,0.03446398641023007,0.01498045754646753
17,363,0.7528265809456187,0.664239886999543,0.04330504793269781,0.020222190651683434,2.481196478155315,1.1586461768503686,0.009420307316746507,0.0017339578905353533
17,364,0.7164574434050969,0.6214257183264777,0.08592420308387906,0.03383677619984442,4.9230941947312425,1.9387044685797974,0.06367099742418474,0.0327271677715937
17,365,0.6970656416222164,0.597759577196511,0.16549453865657168,0.1112563933567251,9.48213859748621,6.374521783187679,0.24590384002106863,0.15807082834425623
17,366,0.7672516315160773,0.6808462157211225,0.0676301553803398,0.02716968518677065,3.8749224711074475,1.55670829190107,0.03979450593732523,0.018735119389217868
17,367,0.823302399696668,0.742443944060336,0.06125648857484116,0.03149504810600232,3.5097382631297456,1.8045333320354302,0.018488598338516307,0.0032186233623668825
17,368,0.6797576977671003,0.5832749440107465,0.03474806092385735,0.0698311379356729,1.9909172372004824,4.001029482309953,0.03984350334725931,0.03882258152561726
17,369,0.783571308571864,0.702140001643228,0.04686483854612851,0.09915866828139827,2.6851574562551805,5.681373194661865,0.003637127774081008,0.025320006147476162
17,370,1.0386861380819064,0.971579932095808,0.11580414730498462,0.06110032360985747,6.635088890686905,3.5007906697283717,0.047480818533523914,0.01467356386655553
17,371,0.9810793385669516,0.9072192270660571,0.1381363319533966,0.08812326461359828,7.914628818347761,5.049091139273736,0.057307348432121055,0.02468845473809727
17,372,0.9499319674173871,0.8756882864148349,0.1244886401322905,0.06937629843656189,7.132673676903168,3.974969098655048,0.05461402301605177,0.01890630084528523
17,373,0.7602387044576343,0.6698827540028377,0.10151108137097554,0.0491988529942696,5.816156536365973,2.818886633456221,0.05882268926918514,0.022895063638168137
17,374,0.9897059196011964,0.9183606063971169,0.09926363082308347,0.045808143806603245,5.687387105307392,2.6246133074467073,0.04335276011736864,0.012064906158437982
17,375,0.9649331611466712,0.8913801500762357,0.10306125629841158,0.0492168307174825,5.904975017215056,2.819916681121575,0.03983922260413087,0.010150044537783419
17,376,0.9098670915355972,0.8346963402245429,0.07313379932696537,0.024197809238420125,4.190258041191816,1.3864323428241458,0.01418720352054502,0.0025812979682548875
17,377,0.8543495062223745,0.7718312019364217,0.15508035792263658,0.10370218266506644,8.885449994345274,5.941697393003034,0.07313489123092959,0.02973853721604825
17,378,0.8453410924854202,0.7704899425605567,0.06140353483833279,0.10647969194853867,3.5181633934209846,6.100836952504398,0.00669216278805743,0.02046942623570111
17,379,0.7622277130499799,0.6765424212357546,0.040161451439619696,0.06809467543144317,2.3010816666098126,3.9015375095348714,0.03462977316807751,0.030668085092493552
17,380,1.118811365597362,1.0569578699720394,0.0816403785639532,0.10909647753643885,4.677649129564835,6.250767722581739,0.04671969917828544,0.11721644984880486
17,381,1.0163447409996293,0.9527845571335078,0.02946456539049772,0.060332722922495446,1.6881952420627537,3.456810389991187,0.006201391056909713,0.02772359171390021
17,382,0.8893126951821326,0.8184762350993174,0.04292442266935511,0.09533779632105137,2.459388256989723,5.46245335727411,0.006269220853749105,0.03552607290542201
17,383,1.3202268871826595,1.270190968536181,0.0805023347621918,0.029847190609646728,4.612444022822884,1.7101180522552601,0.01748221243257339,0.004903507012503781
17,384,0.915061091027459,0.8431326570579233,0.06647892391155479,0.04475617476099012,3.808961766703419,2.56433992095467,0.05538899684244721,0.03244681415516805
17,385,0.7862083486360784,0.6976920189853969,0.13774224867044738,0.08506912045477748,7.89204950945811,4.874101568948772,0.18691131849995293,0.12605427986567447
17,386,0.782490579716214,0.6951023927751198,0.07553518208242348,0.022940637271822554,4.327847138075062,1.3144016950159434,0.023364963397213445,0.00309589262701891
17,387,1.0395932432065411,0.9761027287697669,0.07655541390074143,0.027803305474754646,4.386302115389638,1.5930120602164168,0.015039919908062346,0.002637022656259669
17,388,0.878429490089096,0.8071272618830732,0.19517804993303942,0.25005433358035506,11.182878514756798,14.32705796311076,0.06603942178060229,0.1365179086936057
17,389,0.8689448528509622,0.7947720302818186,0.2820555877283381,0.3371146326436907,16.160594764915707,19.315245662586644,0.1278862758622461,0.22014433636336272
17,390,0.8190999681470691,0.7401830679012212,0.019795602223036578,0.06973656080480264,1.134204460299786,3.995610611872631,0.0018362967659964263,0.022136022408880546
17,391,1.08260330315586,1.0246433813061004,0.1390756484551696,0.19180897259309548,7.968447689526345,10.98984460232485,0.03348529722769518,0.08955940483750344
17,392,0.8788328640062651,0.8036920427545381,0.33425599046950616,0.3879729035110379,19.15145753086777,22.22920993661879,0.15983039303813268,0.2579846311650623
17,393,0.8812720309751487,0.8083957574388889,0.28416392260845325,0.3389978517012808,16.281393455346524,19.42314616648516,0.12627868208040127,0.21683367656825148
17,394,0.9432393694697444,0.8753306262764071,0.22596364844929878,0.2792502746628019,12.94676337952267,15.999862166047576,0.08225754719106596,0.15938685404440942
17,395,0.937969096576993,0.8717843170553972,0.045634820827577485,0.10016259286630538,2.6146826322558967,5.738893836326466,0.004532091483702202,0.030603144970585243
17,396,0.8580716197388061,0.7839920443298546,0.1627219967930798,0.21298225884059918,9.32328365018479,12.2029845427292,0.038724248217490306,0.07860360448941556
17,397,0.835739111997742,0.7541115544630235,0.4580386034421051,0.513326008167324,26.243678831299004,29.411413782285692,0.3001533892469287,0.44089352822439154
17,398,0.9446595832960497,0.8786833640844856,0.15050494267645115,0.2040988703308283,8.623298011219038,11.694003873344318,0.04203664690509271,0.10237860287675196
17,399,0.897175487062675,0.818684827232362,0.1335789858642071,0.08280915541272714,7.6535121216567505,4.744615110192182,0.05354305093652739,0.01784395471024295
20,0,0.5669627175599081,0.6507696955041847,0.0702492951286494,0.08413874081082386,4.024988124640544,4.820794742005345,0.02088323383772791,0.025938626903303307
20,1,0.6706084616294128,0.743234352712697,0.0983985254080751,0.0914507749996463,5.6378202161935,5.239743440680235,0.01970418661143406,0.018805674259016268
20,2,0.38546651597915704,0.498165956285372,0.07164623080916933,0.08707525229732564,4.105026643385572,4.989044456673585,0.10281220356046676,0.10185031735781898
20,3,0.4790378486651146,0.5751903175597626,0.08795623154963227,0.09418765768989545,5.039520849669345,5.396555267853922,0.17842805276981538,0.16671588609325158
20,4,0.5626854979566718,0.646479850800037,0.04378202792531939,0.04984133660833041,2.508525418644713,2.8556982329482175,0.024512088492979082,0.03205266478242443
20,5,0.4168523098710372,0.524387090614759,0.4000964405665483,0.4043815518772189,22.92383744267,23.169356235515195,0.5024594696486668,0.5379944265470441
20,6,0.5480811550489135,0.6348392184574358,0.05922369361711365,0.07156679882536542,3.3932676914364848,4.100475525955256,0.01516115907794478,0.02092836198995337
20,7,0.5907645683540348,0.6711482965637835,0.04534581932498361,0.05994866247090567,2.5981240658843285,3.434805347037204,0.025222693167584537,0.03354203704352276
20,8,0.6622013977875547,0.7349387084830519,0.04395270342338564,0.05540010639583719,2.5183044043502023,3.174192281057189,0.020661989143880607,0.027785412066744113
20,9,0.6788033167243195,0.7508617036464251,0.06355469267050867,0.07896536027530851,3.641415658271174,4.524381871505186,0.022473802439518673,0.029228506706231894
20,10,0.47078786991682015,0.5677737928794522,0.06959538456107395,0.08266331113061029,3.9875218089394666,4.736258848360771,0.01314170232010884,0.01277572348592241
20,11,0.4792233428465018,0.5735435373306099,0.06474720542433993,0.06192143238786807,3.709741606081228,3.5478367372295234,0.05794655068187429,0.05393235417444227
20,12,0.49303889623100877,0.5844401692449288,0.0769637497854524,0.06661795215241095,4.409698038207317,3.816927498137606,0.021410825946842404,0.020725270440848563
20,13,0.4131553353791286,0.520583063880834,0.12277974437657366,0.12360183905371526,7.0347611624727735,7.081863717833158,0.46537781628680486,0.4495752039690058
20,14,0.4100016336416746,0.5181854880864392,0.12248279891555336,0.1332671507993762,7.017747440810744,7.635645288537751,0.24329379007021557,0.22875736871523697
20,15,0.4252632648909131,0.5296817760970086,0.0915654720670258,0.0884268292820753,5.246315098563608,5.066484113586759,0.12537419542221523,0.13051379327813287
